Year,"Sort
order","Major area, region, country or area of destination",Notes,Code,Type of data (a),Country or area of origin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017005,"Less developed regions, excluding least developed countries",,934,,"97,289,880","2,283,007","3,206,018","4,328,911","5,386","79,275","1,594",70,"158,232","1,626","8,387","340,672","189,129","5,516","96,728","41,461","220,543","1,388","16,510","6,789,891","5,258","138,314","42,566","6,547","488,307",248,"6,830","537,377","3,803","73,126","334,141","4,217","31,748","606,536","1,372,519","15,912","2,054","710,728","79,807","130,646","4,516",127,"319,319","129,172",125,"303,568","4,178,280","371,316","120,265","1,369,932","65,612","50,965",55,"30,695","37,928","5,112","80,577","8,704","20,988","9,791","74,984","253,327","15,566","1,809","21,835","113,501","95,165","2,791,776","74,079","64,082","35,087","3,154","289,875",2,58,"1,971","6,834","534,654","4,302",557,"5,202",226,"131,538","805,542","289,152",123,"132,198",522,"10,938","10,096","2,054","103,512","107,224","8,129","63,664","431,959",2,"68,662","19,996",817,"11,284,496","3,643,331","109,832","839,412","25,597",2,"85,718","369,824","35,649","197,710","611,872","75,120","32,756","2,186","119,530","32,931","932,650","7,546","274,820","316,268","139,361","66,991",108,"13,680",385,"26,945","215,334","1,265,611","1,777","613,400",745,377,"13,169","14,804","22,093","6,698","71,971","12,682",574,"25,658",304,"3,097","192,320","490,440","2,455,520","176,342",49,"1,453,136","118,877","3,894","28,402","343,220","184,494","308,596",61,"2,639","11,024","13,280","4,416,254","2,398","22,919",228,"761,959","526,082","2,036,017","131,888","285,495","20,945","16,573","329,434","31,528","1,740","142,993","3,974,690","40,663","1,142","11,968","13,666",115,"15,847","16,674",60,"7,877","106,284","69,062","10,744","1,636","8,560","127,078","1,954","1,907","1,525",987,"675,902","124,599","114,335","339,885","974,347","3,733,049","727,896","42,034","88,370","16,261","41,246","6,490,400","33,141","173,307","175,518","23,258","312,494",124,"3,162","16,871","42,315","168,426","15,864","1,656",881,"343,162","676,585","86,900","451,771","60,633","1,696,482","3,201","191,164","464,416","6,060","120,759","254,904","8,057","164,929","1,109,235","139,720","696,112"
2017,2017006,High-income countries,e,1503,,"164,846,887","1,318,092","3,831,231","940,863","1,069,693","1,740,286",400,"7,586","234,746","2,071","44,133","775,577","179,560","15,588","473,086","533,432","79,702","40,648","15,553","3,907,679","95,922","352,121","522,245","57,093","32,176","16,364","8,773","322,348","889,426","5,648","1,301,966","4,199","13,713","683,878","26,978","27,209","152,717","344,673","210,527","1,277,898","8,035","1,176","18,790","18,173","16,631","332,708","9,201,838","782,606","119,406","1,408,170","37,677","104,134","22,196","113,366","176,225","602,639","1,489,182","4,611","140,387","938,344","23,961","205,229","247,292","10,088","64,842","1,405,464","1,061,307","3,090,439","1,486,987","20,891","184,633","123,881","636,567","16,064",901,"212,297","284,212","1,730,875",99,"1,175","25,108","68,935","206,392","3,233,404","443,289","10,842","776,363","19,558","65,873","2,834","1,083","1,014,480","90,953","41,514","455,328","900,625",183,"655,883","600,217","40,517","13,833,347","2,866,045","1,106,649","907,901","776,903","9,061","254,638","2,603,055","1,107,589","658,837","628,960","1,151,044","355,379","2,421","165,632","107,460","290,905","250,628","753,894","1,463","104,551","104,231","3,953","473,686","61,382","136,265","18,449","1,606,502","1,099","103,959","104,122","7,406",730,"29,963","145,296",2,"12,899,501","20,506","28,360","45,748","46,754","16,423","2,872,226","85,701","445,502","6,193",797,"935,997","921,205","4,343","814,483","315,845","10,897","746,472","5,469","2,533","170,099","7,425","4,675,848","2,249","127,902","3,542","113,718","1,138,752","5,470,043","4,592,750","1,884,668","1,914,351","11,449","2,154,066","345,651",609,"3,525,157","2,700,280","30,507","2,798","36,721","49,660",332,"59,065","100,786","2,232","19,824","182,633","319,706","843,953","34,244","95,552","201,623","24,658","347,829","108,035","2,794","437,938","744,150","24,625","984,349","1,522,777","147,327","785,571","237,577","3,121","331,171","633,705","1,204,423","40,779","295,268","789,037","15,693","55,749","2,200","56,409","362,544","755,071","3,283,723","15,080","1,874","1,779","140,953","1,813,128","113,289","4,580,946","130,906","1,676,922","2,033","175,403","186,763","7,924","545,771","2,486,044","8,045",408,"1,116,908","72,592","244,360"
2017,2017007,Middle-income countries,e,1517,,"81,439,828","2,020,260","2,348,615","3,885,599","78,441","36,010","1,637",62,"197,964",236,"1,634","200,507","771,455","1,153","67,830","52,347","1,075,675","1,003","42,194","3,591,649","2,469","1,132,754","38,857","6,139","488,992",132,"6,861","498,370","770,425","70,953","286,795",410,"31,745","607,750","1,372,981","19,464","65,910","720,159","80,794","77,978","1,259",105,"335,299","209,975",111,"298,208","704,705","283,845","24,935","1,323,144","5,655","67,637",53,"29,403","38,781","314,167","64,794",453,"23,340","23,809","85,678","533,704","14,643","1,808",734,"29,258","70,119","317,300","72,934","64,323","197,445","75,541","136,147",..,53,"2,623","10,414","195,259","1,292",..,"5,524",241,"631,690","969,576","289,896",122,"156,693",519,"1,310",193,"1,082","102,875","111,931","8,431","28,134","343,456",..,"66,258","36,565",835,"2,288,834","1,366,455","63,842","771,139","25,171",2,"95,836","421,447","3,680","171,916","115,621","2,923,402","36,255","2,480","42,288","652,674","1,021,617","123,352","63,889","316,256","139,362","52,948",105,"123,170",672,"3,839","121,666","248,916","1,784","719,769",884,93,703,"14,242","16,447",..,"64,731",246,623,"21,801","90,835",208,"22,156","399,351","2,449,238","183,170","1,566","802,421","90,634",287,"16,956","342,354","184,628","299,142",38,167,"26,712","13,263","1,203,115",341,"21,318",824,"759,692","334,976","207,683","108,715","375,777","11,019","12,576","317,421","627,965",552,"53,343","7,934,120","55,796",470,476,"1,419",113,"1,721","16,476",110,"62,381","94,860","85,321","112,501","1,627","8,556","125,420",183,"8,481","35,392","1,108","1,036,541","114,891","396,210","357,448","203,923","3,656,566","98,236","5,258","88,392","16,631","41,756","5,659,563","533,650","239,452","113,274","23,258","312,619",124,"2,788","10,933","11,567","135,168","228,122",38,"1,645","345,285","4,128,517","29,861","324,586","66,988","1,325,618",914,"182,712","1,804,974",621,"105,840","240,592",13,"193,279","64,803","111,649","713,899"
2017,2017008,Upper-middle-income countries,e,1502,,"49,731,791","1,147,743","1,266,245","2,348,607","78,198","8,030","1,614",62,"113,446",236,"1,497","154,338","702,409","1,087","38,417","50,824","873,257",904,"1,499","430,026","2,429","843,113","35,665","3,511","35,915",132,48,"497,927","770,296","69,839","242,862",410,"6,415","605,439","5,295","11,480","1,545","695,407","39,997","61,749","1,239",15,442,"4,097",111,"292,181","316,727","283,393","24,935","1,316,739","4,799","45,719",53,"15,242","5,417","314,006","59,802",280,"22,874","23,360","75,397","63,614","13,519","1,459",731,"28,747","67,719","135,367","41,187","58,931","3,824","64,504","7,833",..,53,"1,522","9,835","125,338","1,271",..,849,128,"521,053","933,223","16,851",113,"153,616",105,"1,310",193,5,"87,287","3,888","1,657","28,129","343,324",..,"32,823","35,334",779,"251,763","1,154,709","46,732","313,595","24,419",..,"26,037","401,885","3,616","116,368","38,815","2,662,094","30,088","2,221","13,736","608,933","923,527","102,576","48,411","316,027","1,288","7,954",105,"95,695",662,"3,796","107,469","20,509",151,"37,955",879,1,703,570,"16,154",..,"32,185",246,547,"21,668","90,833",208,"12,531","384,714","2,144,603","176,142",44,"221,098","80,446",..,"13,573","317,613",443,"52,690",37,92,"11,014","2,054","89,776",24,"19,625",145,"755,125","321,766","195,473","101,204","279,256","10,572","1,536","269,879","472,729",552,"50,721","3,278,472","8,342",470,476,"1,419",113,"1,721","16,455",110,"6,111","51,175","26,817","112,422","1,583","1,218","84,681",134,"8,376","35,383",754,"153,507","51,798","2,185","335,333","36,502","845,927","26,878","5,130","88,356","14,981","37,593","4,795,596","490,180","239,235","30,159",60,"15,568",124,"2,713","10,928","6,497","127,551","201,985",38,"1,343","10,337","3,899,515","4,099","234,740","20,793","1,165,385",820,"181,858","1,563,259",453,"104,171","140,998",13,"164,955","27,914","108,764","695,849"
2017,2017009,Lower-middle-income countries,e,1501,,"31,708,037","872,517","1,082,370","1,536,992",243,"27,980",23,..,"84,518",..,137,"46,169","69,046",66,"29,413","1,523","202,418",99,"40,695","3,161,623",40,"289,641","3,192","2,628","453,077",..,"6,813",443,129,"1,114","43,933",..,"25,330","2,311","1,367,686","7,984","64,365","24,752","40,797","16,229",20,90,"334,857","205,878",..,"6,027","387,978",452,..,"6,405",856,"21,918",..,"14,161","33,364",161,"4,992",173,466,449,"10,281","470,090","1,124",349,3,511,"2,400","181,933","31,747","5,392","193,621","11,037","128,314",..,..,"1,101",579,"69,921",21,..,"4,675",113,"110,637","36,353","273,045",9,"3,077",414,..,..,"1,077","15,588","108,043","6,774",5,132,..,"33,435","1,231",56,"2,037,071","211,746","17,110","457,544",752,2,"69,799","19,562",64,"55,548","76,806","261,308","6,167",259,"28,552","43,741","98,090","20,776","15,478",229,"138,074","44,994",..,"27,475",10,43,"14,197","228,407","1,633","681,814",5,92,..,"13,672",293,..,"32,546",..,76,133,2,..,"9,625","14,637","304,635","7,028","1,522","581,323","10,188",287,"3,383","24,741","184,185","246,452",1,75,"15,698","11,209","1,113,339",317,"1,693",679,"4,567","13,210","12,210","7,511","96,521",447,"11,040","47,542","155,236",..,"2,622","4,655,648","47,454",..,..,..,..,..,21,..,"56,270","43,685","58,504",79,44,"7,338","40,739",49,105,9,354,"883,034","63,093","394,025","22,115","167,421","2,810,639","71,358",128,36,"1,650","4,163","863,967","43,470",217,"83,115","23,198","297,051",..,75,5,"5,070","7,617","26,137",..,302,"334,948","229,002","25,762","89,846","46,195","160,233",94,854,"241,715",168,"1,669","99,594",..,"28,324","36,889","2,885","18,050"
2017,2017010,Low-income countries,e,1500,,"10,914,651","170,583","842,812",2,10,"15,990",..,5,"199,989",..,"4,325","1,096",8,..,223,382,4,12,2,591,10,..,792,1,"106,829",..,"28,336",4,1,"3,502","3,451",..,..,2,"72,753","388,957","8,159",8,"41,995","2,843",..,..,"370,580","18,812",..,717,"54,032",165,..,"4,306","13,199","83,053",..,696,"617,575",18,"4,290",..,7,..,"1,416","923,055",320,"3,927",12,"5,111",1,"5,218",3,"10,500","225,839",..,"28,165",..,..,2,5,"59,162",..,..,"36,266","18,356",..,"4,787","124,418",..,59,..,..,..,..,..,"222,135","46,899",..,24,..,289,..,..,"465,329","1,428",..,..,10,..,10,"4,079",..,"1,085",1,..,"109,570",2,..,..,..,22,"4,195","8,893","16,242","1,616",3,..,..,"9,660","202,711",197,..,"242,005",..,5,..,"75,665",242,..,650,2,..,..,..,..,"4,339","168,199",1,769,17,24,441,..,1,4,"167,430","209,811",..,..,1,..,"99,672",8,..,15,..,"1,272","2,956",..,"5,772","3,282",..,"6,088",2,850,4,"1,594","482,545",..,..,..,..,29,27,..,153,"1,419","153,111",1,447,"54,909",..,..,..,73,11,"513,979","39,259","1,331,179","4,048",200,..,"1,067,898",..,108,238,"1,002",7,"4,100",..,617,..,"86,028",..,944,..,517,41,..,..,..,"253,429",8,..,"13,246","126,500","12,317",..,608,204,..,"5,330",762,..,..,"8,294","90,848","66,945"
2017,2017011,Sub-Saharan Africa,f,947,,"22,975,988","1,237,874","1,688,812",196,278,"18,915",..,5,"388,942",..,"4,758","4,138",64,..,"13,294","9,489",4,57,316,"13,005",57,395,"14,653",1,"595,614",97,2,272,335,"74,386","6,449",35,35,"6,522","1,445,167","408,201","72,256",8,"121,229","12,169",..,..,"705,511","227,409",..,"1,140","57,896","2,688",..,"3,527","73,562","146,983",..,114,"654,290","1,668","5,571",..,"8,122","3,360","1,844","1,455,764","5,007","3,927",12,1,1,"29,274",3,"74,652","417,309",237,"154,603",..,..,76,"1,145","199,893",..,..,"41,737","18,520",..,"107,832","412,611",87,"15,178",..,..,..,..,148,"332,564","53,633",92,24,..,289,..,51,"97,870","2,235","1,188",383,"20,844",..,"7,546","42,928",319,"3,588",93,..,"142,508",2,179,59,51,714,"9,772","325,149","155,509","7,592",3,662,85,"36,492","324,303","1,561",130,"960,054",561,5,..,"86,950","22,026","6,606",473,2,42,..,..,..,"6,958","565,555",356,"183,500",52,409,"35,287",..,"5,237",182,"351,512","499,744",31,42,"2,351",51,"21,117",8,96,111,195,337,"3,443","16,479","147,202",..,..,"3,657",2,"1,402","2,701","11,078","538,230",371,42,..,..,29,27,..,"62,463","2,748","233,948","6,402","1,995","63,153","1,500",..,694,73,11,"1,127,221","148,442","1,724,926","5,707","5,377",321,"1,080,688",..,"88,407","1,245","4,109",453,..,197,"1,801",8,"398,633",..,944,42,"1,106","1,937",..,..,..,"597,778","6,555",364,"151,081","192,438","30,800",72,188,..,..,496,269,..,"28,324","8,701","201,186","780,522"
2017,2017012,AFRICA,,903,,"24,650,223","1,251,231","1,729,180",721,698,"47,890",..,5,"388,969",..,"4,774","4,373",475,..,"14,500","10,826",35,71,"1,683","14,521",57,"1,435","17,309",1,"595,649",97,2,272,730,"74,386","6,832",35,100,"6,587","1,445,229","408,236","72,256",8,"122,078","15,679",..,..,"705,565","228,601",..,"1,166","61,761","2,688",..,"3,581","78,809","149,391",..,114,"655,773","1,765","5,571",..,"8,203","3,550","1,941","1,456,330","6,078","5,732",12,1,12,"53,811",926,"74,652","421,337",262,"157,706",..,..,76,"2,227","253,464",..,..,"41,737","18,547",..,"126,018","413,459",96,"19,055",..,..,..,..,157,"334,698","55,082",92,24,..,289,470,51,"103,992","19,738","1,749","90,368","20,934",..,"8,213","58,629",319,"5,701","28,141","1,019","142,980",2,"15,224",118,51,714,"26,677","325,149","155,553","25,133",3,662,85,"36,530","324,330","13,186",157,"962,004",561,5,..,"90,194","22,026","6,606",535,2,400,14,..,..,"18,866","565,571",367,"183,751",52,409,"38,029",..,"5,324",182,"351,985","503,974",31,42,"2,807","2,292","24,213",8,96,111,195,337,"8,983","17,529","147,245",..,"1,821","4,669",61,"1,402","3,538","26,337","538,272",371,42,..,..,29,27,..,"62,463","50,628","239,573","6,402","2,014","63,454","2,318",..,753,73,11,"1,264,793","149,313","1,726,741","11,040","5,962","452,091","1,130,483",..,"88,407","2,341","6,346","210,052",815,310,"5,727",8,"398,633",..,944,42,"7,638","5,371",286,..,..,"597,859","7,609","3,874","163,471","192,844","50,170",72,188,490,..,528,269,..,"193,248","38,322","201,211","780,554"
2017,2017013,Eastern Africa,,910,,"7,591,799","117,034","528,899",..,..,..,..,..,"40,763",..,..,..,..,..,327,..,..,..,..,"8,795",..,..,844,..,..,..,..,..,..,"4,416",..,..,..,..,..,"354,988","7,506",..,254,983,..,..,"4,580","5,190",..,..,"7,354",23,..,..,"72,503","50,316",..,..,..,..,43,..,..,..,217,"936,483",254,"3,910",..,..,..,"5,322",..,..,"227,932",..,"77,578",..,..,..,..,"107,914",..,..,..,..,..,"2,004",182,..,59,..,..,..,..,..,..,..,..,..,..,..,..,..,"43,719",142,..,..,50,..,..,"1,544",..,409,..,..,"108,602",..,..,..,..,..,..,"8,862",..,153,..,..,..,"35,113","216,822",61,38,430,..,..,..,..,"5,923","6,606",..,..,..,..,..,..,..,"170,142",..,"1,494",..,176,312,..,..,..,..,"4,210",..,..,..,..,"3,403",..,..,..,..,..,712,..,"4,897",..,..,254,..,850,..,592,"197,307",..,..,..,..,..,..,..,..,..,148,..,569,..,..,..,..,..,..,"1,096,039","41,974","1,413,710",138,"1,735",..,"703,303",..,104,..,105,..,..,..,241,..,..,..,..,..,..,..,..,..,..,"579,305",..,..,"14,217","172,428","3,985",..,..,..,..,..,..,..,..,"8,567","90,848","84,887"
2017,2017014,Burundi,,108,B R,"299,569","3,351","24,396",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,625,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"173,417",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,312,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,066",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"66,530",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,921,..,..,..,"28,951",..,..,..,..,..,..,..,..,..,..,..,..
2017,2017015,Comoros,,174,B,"12,555",597,754,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,482,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76,..,..,..,..,..,..,..,..,..,..,..,..,"9,651",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,850,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,145,..,..,..,..,..,..,..,..,..,..,..,..
2017,2017016,Djibouti,,262,B R,"116,089","1,734","5,213",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"12,732",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"96,137",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,273,..,..
2017,2017017,Eritrea,,232,I,"16,041",697,"1,554",..,..,..,..,..,348,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,052",..,..,..,..,..,..,..,..,..,..,135,..,..,..,193,..,..,..,..,..,..,..,..,..,..,"1,698",..,..,..,..,..,..,..,..,..,..,108,..,..,..,..,438,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,119,..,..,..,..,..,..,..,..,..,..,..,353,..,..,..,..,..,..,..,..,..,..,..,..,..,776,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,113",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,469,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,472",122,"1,499",..,..,..,209,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,533",..,..,56,529,..,..,..,..,..,..,..,..,..,..,242,326
2017,2017018,Ethiopia,,231,B R,"1,227,143","18,447","60,232",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,107,..,"3,910",..,..,..,..,..,..,"217,472",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,158,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"467,508",..,"417,150",..,..,..,"41,734",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,230,..,..,..,..,..,..,..,..,..,..,..,..,..,153,..,..
2017,2017019,Kenya,,404,B R,"1,078,572","20,999","39,115",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,321",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"11,231",..,..,..,..,..,..,..,..,"2,115",..,"36,692",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,597,..,67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"6,296",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"485,864",111,"91,862",..,..,..,"7,573",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"332,008",..,..,..,"39,721",..,..,..,..,..,..,..,..,..,..,..,..
2017,2017020,Madagascar,,450,C,"33,844","5,048","4,040",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,088",..,..,..,"11,557",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"9,443",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,668",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,2017021,Malawi,,454,B R,"237,104","11,924","38,485",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"8,402",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"11,605",..,..,..,..,..,..,..,..,..,"2,250",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,434",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"55,184",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"6,697",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54,"8,325",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,486","9,682",..,..,..,..,..,..,..,..,..,..,"43,144","37,432"
2017,2017022,Mauritius,1,480,C,"28,713",200,"1,367",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"8,364",..,..,118,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36,..,..,..,..,..,..,"2,964",23,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,511",..,..,..,..,..,136,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"8,689",..,..,..,50,..,..,146,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,287",..,61,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,187,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49,..,..,..,..,..,..,..,..,..,..,..,..,124,..,..,..,..,..,..,..,624,..,27,"1,131",..,..,..,..,..,105,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,456,..,49,..,..,..,..,..,..,..,..,..,..,..
2017,2017023,Mayotte,,175,B,"74,399",772,773,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"57,795",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"9,712",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"5,347",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
